Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","1994","1994","1000 ha","435"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","1995","1995","1000 ha","435"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","1996","1996","1000 ha","450"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","1997","1997","1000 ha","455"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","1998","1998","1000 ha","455"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","1999","1999","1000 ha","450"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2000","2000","1000 ha","450"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2001","2001","1000 ha","455"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2002","2002","1000 ha","455"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2003","2003","1000 ha","455"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2004","2004","1000 ha","455"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2005","2005","1000 ha","455"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2006","2006","1000 ha","452.9"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2007","2007","1000 ha","452.1"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2008","2008","1000 ha","450.4"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2009","2009","1000 ha","449.4"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2010","2010","1000 ha","448.5"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2011","2011","1000 ha","449.2"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2012","2012","1000 ha","448.4"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2013","2013","1000 ha","448.2"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2014","2014","1000 ha","447.5"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2015","2015","1000 ha","446.7"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2016","2016","1000 ha","446.4"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2017","2017","1000 ha","446"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2018","2018","1000 ha","445.6"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2019","2019","1000 ha","444.8"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2020","2020","1000 ha","444"
"RL","Land Use","051","Armenia","5110","Area","6621","Arable land","2021","2021","1000 ha","443.42"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1961","1961","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1962","1962","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1963","1963","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1964","1964","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1965","1965","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1966","1966","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1967","1967","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1968","1968","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1969","1969","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1970","1970","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1971","1971","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1972","1972","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1973","1973","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1974","1974","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1975","1975","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1976","1976","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1977","1977","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1978","1978","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1979","1979","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1980","1980","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1981","1981","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1982","1982","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1983","1983","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1984","1984","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1985","1985","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1986","1986","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1987","1987","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1988","1988","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1989","1989","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1990","1990","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1991","1991","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1992","1992","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1993","1993","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1994","1994","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1995","1995","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1996","1996","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1997","1997","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1998","1998","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","1999","1999","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2000","2000","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2001","2001","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2002","2002","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2003","2003","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2004","2004","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2005","2005","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2006","2006","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2007","2007","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2008","2008","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2009","2009","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2010","2010","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2011","2011","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2012","2012","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2013","2013","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2014","2014","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2015","2015","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2016","2016","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2017","2017","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2018","2018","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2019","2019","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2020","2020","1000 ha","2"
"RL","Land Use","533","Aruba","5110","Area","6621","Arable land","2021","2021","1000 ha","2"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1961","1961","1000 ha","14378.5863"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1962","1962","1000 ha","15515.7933"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1963","1963","1000 ha","15383.4564"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1964","1964","1000 ha","16296.0549"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1965","1965","1000 ha","17327.6352"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1966","1966","1000 ha","18785.3646"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1967","1967","1000 ha","19273.8375"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1968","1968","1000 ha","21411.4629"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1969","1969","1000 ha","19636.044"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1970","1970","1000 ha","18493.9806"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1971","1971","1000 ha","16857"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1972","1972","1000 ha","17047"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1973","1973","1000 ha","14924"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1974","1974","1000 ha","14778"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1975","1975","1000 ha","13573"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1976","1976","1000 ha","14472"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1977","1977","1000 ha","14843"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1978","1978","1000 ha","16635"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1979","1979","1000 ha","17270"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1980","1980","1000 ha","17786"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1981","1981","1000 ha","18226"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1982","1982","1000 ha","19443"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1983","1983","1000 ha","19249"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1984","1984","1000 ha","21739"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1985","1985","1000 ha","20963"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1986","1986","1000 ha","20677"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1987","1987","1000 ha","19600"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1988","1988","1000 ha","18136"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1989","1989","1000 ha","17527"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1990","1990","1000 ha","16956"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1991","1991","1000 ha","17208"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1992","1992","1000 ha","16226"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1993","1993","1000 ha","17111"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1994","1994","1000 ha","17843"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1995","1995","1000 ha","16837"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1996","1996","1000 ha","19193"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1997","1997","1000 ha","20904"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1998","1998","1000 ha","21350"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","1999","1999","1000 ha","22994"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2000","2000","1000 ha","23473"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2001","2001","1000 ha","24200"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2002","2002","1000 ha","23735"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2003","2003","1000 ha","23240"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2004","2004","1000 ha","25743"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2005","2005","1000 ha","26402"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2006","2006","1000 ha","24228"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2007","2007","1000 ha","23125"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2008","2008","1000 ha","23994.1"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2009","2009","1000 ha","27141.6"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2010","2010","1000 ha","25591.75"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2011","2011","1000 ha","31694.9"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2012","2012","1000 ha","31637.4"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2013","2013","1000 ha","31220.8"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2014","2014","1000 ha","31960.3"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2015","2015","1000 ha","31090.7"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2016","2016","1000 ha","30057"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2017","2017","1000 ha","30752"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2018","2018","1000 ha","30974"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2019","2019","1000 ha","30573"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2020","2020","1000 ha","30644"
"RL","Land Use","036","Australia","5110","Area","6621","Arable land","2021","2021","1000 ha","31265"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1961","1961","1000 ha","1689"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1962","1962","1000 ha","1681"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1963","1963","1000 ha","1656"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1964","1964","1000 ha","1657"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1965","1965","1000 ha","1660"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1966","1966","1000 ha","1616"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1967","1967","1000 ha","1600"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1968","1968","1000 ha","1601"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1969","1969","1000 ha","1585"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1970","1970","1000 ha","1586"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1971","1971","1000 ha","1587"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1972","1972","1000 ha","1588"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1973","1973","1000 ha","1514"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1974","1974","1000 ha","1514"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1975","1975","1000 ha","1511"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1976","1976","1000 ha","1520"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1977","1977","1000 ha","1529"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1978","1978","1000 ha","1547"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1979","1979","1000 ha","1523"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1980","1980","1000 ha","1536"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1981","1981","1000 ha","1549"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1982","1982","1000 ha","1535"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1983","1983","1000 ha","1439"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1984","1984","1000 ha","1445"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1985","1985","1000 ha","1448"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1986","1986","1000 ha","1439"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1987","1987","1000 ha","1439"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1988","1988","1000 ha","1458"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1989","1989","1000 ha","1459"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1990","1990","1000 ha","1426"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1991","1991","1000 ha","1445"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1992","1992","1000 ha","1436"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1993","1993","1000 ha","1419"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1994","1994","1000 ha","1423"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1995","1995","1000 ha","1414"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1996","1996","1000 ha","1410"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1997","1997","1000 ha","1406"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1998","1998","1000 ha","1404"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","1999","1999","1000 ha","1402"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2000","2000","1000 ha","1399"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2001","2001","1000 ha","1387"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2002","2002","1000 ha","1385"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2003","2003","1000 ha","1380.03"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2004","2004","1000 ha","1379.3"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2005","2005","1000 ha","1380.7"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2006","2006","1000 ha","1377.2"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2007","2007","1000 ha","1376"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2008","2008","1000 ha","1369"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2009","2009","1000 ha","1366.6"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2010","2010","1000 ha","1363.8"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2011","2011","1000 ha","1359.6"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2012","2012","1000 ha","1355.1"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2013","2013","1000 ha","1353.9"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2014","2014","1000 ha","1351.7"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2015","2015","1000 ha","1346.1"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2016","2016","1000 ha","1344.49"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2017","2017","1000 ha","1328.94"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2018","2018","1000 ha","1327.15"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2019","2019","1000 ha","1325.53"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2020","2020","1000 ha","1324.9714"
"RL","Land Use","040","Austria","5110","Area","6621","Arable land","2021","2021","1000 ha","1319.7654"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","1992","1992","1000 ha","1704.5"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","1993","1993","1000 ha","1715.8"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","1994","1994","1000 ha","1723.6"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","1995","1995","1000 ha","1726.3"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","1996","1996","1000 ha","1784.8"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","1997","1997","1000 ha","1801.2"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","1998","1998","1000 ha","1809.7"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","1999","1999","1000 ha","1824.9"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2000","2000","1000 ha","1825.6"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2001","2001","1000 ha","1835.7"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2002","2002","1000 ha","1837.3"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2003","2003","1000 ha","1838.5"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2004","2004","1000 ha","1840.7"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2005","2005","1000 ha","1843.2"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2006","2006","1000 ha","1841.3"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2007","2007","1000 ha","1854"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2008","2008","1000 ha","1860.2"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2009","2009","1000 ha","1874"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2010","2010","1000 ha","1884.1"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2011","2011","1000 ha","1885.7"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2012","2012","1000 ha","1896.8"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2013","2013","1000 ha","1925.3"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2014","2014","1000 ha","1926.5"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2015","2015","1000 ha","1937.7"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2016","2016","1000 ha","1999"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2017","2017","1000 ha","2094.5"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2018","2018","1000 ha","2097.9"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2019","2019","1000 ha","2096"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2020","2020","1000 ha","2084.3"
"RL","Land Use","031","Azerbaijan","5110","Area","6621","Arable land","2021","2021","1000 ha","2089"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1961","1961","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1962","1962","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1963","1963","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1964","1964","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1965","1965","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1966","1966","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1967","1967","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1968","1968","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1969","1969","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1970","1970","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1971","1971","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1972","1972","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1973","1973","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1974","1974","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1975","1975","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1976","1976","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1977","1977","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1978","1978","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1979","1979","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1980","1980","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1981","1981","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1982","1982","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1983","1983","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1984","1984","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1985","1985","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1986","1986","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1987","1987","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1988","1988","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1989","1989","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1990","1990","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1991","1991","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1992","1992","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1993","1993","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1994","1994","1000 ha","6"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1995","1995","1000 ha","6"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1996","1996","1000 ha","6"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1997","1997","1000 ha","6"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1998","1998","1000 ha","6"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","1999","1999","1000 ha","6"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2000","2000","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2001","2001","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2002","2002","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2003","2003","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2004","2004","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2005","2005","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2006","2006","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2007","2007","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2008","2008","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2009","2009","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2010","2010","1000 ha","7"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2011","2011","1000 ha","8"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2012","2012","1000 ha","8"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2013","2013","1000 ha","8"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2014","2014","1000 ha","8"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2015","2015","1000 ha","8"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2016","2016","1000 ha","8"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2017","2017","1000 ha","8"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2018","2018","1000 ha","8"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2019","2019","1000 ha","8"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2020","2020","1000 ha","8"
"RL","Land Use","044","Bahamas","5110","Area","6621","Arable land","2021","2021","1000 ha","8"
